id,osf_title,contributors
a8htx,"Early representations of social intimacy: Infants, toddlers, and children use saliva sharing as a cue of close social affiliation","['Ashley J. Thomas', 'Brandon M. Woo', 'Elizabeth Spelke', 'Daniel Nettle', 'Rebecca Saxe']"
abts4,SDT Probit Models for Deception Research - R,['Mircea Zloteanu']
amd3r,"Data and code from ""Wind conditions influence breeding season movements in a nomadic polygynous shorebird""","['Johannes Krietsch', 'Mihai Valcu', 'Bart Kempenaers']"
b4gc7,"Workshop ""Estimating and interpreting psychological networks in R""",['Jens Lange']
b7krz,Snapshots of Daily Life: Investigating Daily Situations Through the Lens of Smartphone Sensing,"['Ramona Schoedel', 'Fiona Kunz', 'Maximilian Bergmann', 'Florian Bemmann', 'Markus Bühner', 'Larissa Sust']"
bhrwx,Raising awareness about social exclusion in schools through experiential learning,"['Erdem Ozan Meral', 'Ilja van Beest', 'Cana Karaduman']"
bkuwa,"Exploring the Effect of Social Distance on Medium Preferences in Interpersonal Communication: A Replication of Amit, Wakslak and Trope (2013, Experiment 2)","['Timothy J. Luke', 'Karl Ask', 'Ebba Magnusson', 'Sofia Calderon', 'Erik Mac Giolla']"
c93vs,Dissertation: Natürliche Geräusche und Bilder in Benennungsaufgaben - Semantische Kontexteffekte innerhalb und zwischen  Stimulusmodalitäten,['Stefan Wöhner']
cd5r8,"Analysis code for the paper: Estimating the reliability of response time difference measures: Towards a standardized, model-based approach","['Bronson Hui', 'Zhiyi Wu']"
cht59,Worsened self-rated health in the course of the COVID-19 pandemic among older adults in Europe,['Daniel Lüdecke']
cqsr8,Why did a vehicle stop? A methodology for detection and classification of stops in vehicle trajectories,"['Stefan', 'Karl Rehrl', 'Simon Gröchenig']"
d4hjq,Estimation of electoral outcome for the Czech Social Democratic Party,['Ivan Bielik']
dez9b,Testing Bayesian Informative Hypotheses in 5 steps with R and JASP,"['Sara Garofalo', 'Gianluca Finotti', 'Matteo Orsoni', 'Sara Giovagnoli', 'Mariagrazia Benassi']"
dgt8x,Analytic Code: Cognitive Processes Associated with Sudden Gains in Cognitive Therapy for Posttraumatic Stress Disorder in Routine Care,['Milan Wiedemann']
dh32q,Rating interviews - positivity,['Lara Warmelink']
dhmjx,Phantom rules: Establishing a subclass of rules,"['Jordan Wylie', 'Ana P. Gantman']"
dkrhy,Psychometrics of the Biographical Inventory of Creative Behaviors (BICB),"['Paul Silvia', 'Rebekah Rodriguez-Boerwinkle', 'Roger Beaty', 'James C. Kaufman', 'Roni Reiter-Palmon']"
dngyk,An experience sampling measure of the key features of rumination,"['Yorgo Hoebeke', 'Annelise Blanchard', 'Alba Contreras', 'Alexandre Heeren']"
dpkyb,"Data, Materials, and Code for: Repetition learning is neither a continuous nor an implicit process","['Philipp Musfeld', 'Julia Krasnoff', 'Alessandra S. Souza', 'Klaus Oberauer']"
dqc3y,"Times are changing, bias isn’t: A meta-meta-analysis on publication bias detection practices, prevalence rates, and predictors in Industrial/Organizational Psychology","['Magdalena Siegel', 'Junia Eder', 'Jelte Wicherts', 'Jakob Pietschnig']"
dr8gy,Association between in-ICU  red blood pack transfusion and long-term outcome in the ICU survivors,"['Antoine Kimmoun, MD', 'Imke Mayer', 'mebazaa', 'Thomas Merkling', 'Duarte Kevin', 'Lorraine Ware', 'Alice Blet', 'Bernard Cholley', 'Julie Josse']"
dzwct,Impact of emotion laden acoustic stimuli on group synchronisation performance (data repository and codes),['Marta Bienkiewicz']
eg6w5,Social Decoys: Leveraging Choice Architecture to Alter Social Preferences,"['Linda W. Chang', 'Mina Cikara']"
eks6u,An introduction to R,['Timothy J. Luke']
ex9fj,Quantifying the difference in reading fluency between L1 and L2 readers of English,"['Kelly Nisbet', 'Victor Kuperman', 'Raymond Bertram']"
f3qrh,The Role of Linguistic Alignment on Question Development in FTF and SCMC Contexts: A Partial Replication Study - Code and data,['Stephen Skalicky']
f6qsk,"Perceiving locations of moving objects across eye blinks (2020, Psychological Science).","['Matteo Lisi', 'Gerrit Maus']"
fb5tw,"Code and data for ""Aerosol and Surface Stability of SARS-CoV-2 as Compared with SARS-CoV-1""",['Dylan H. Morris']
fdp39,The Impact of Internet and Social Media Use on Well-Being: A longitudinal analysis of adolescents across nine years,"['Christian Schemer', 'Philipp K. Masur', 'Stefan Geiss', 'Philipp Müller']"
fr5ed,Do moral messages increase cooperation? Code and Data,"['Petr Tureček', 'Michał Misiak', 'Oliver Scott Curry']"
fsbzw,Prediction advantage as retrieval interference: an ACT-R model of processing possessive pronouns,"['Umesh Patil', 'Sol Lago']"
fvw2k,"New approach to identifying heat treated silcrete near Pinnacle Point, South Africa",['John K. Murray']
fykpt,Mortality factors in pancreatic sciences,['Richard Hunger']
g2nkw,The Youth and Childhood Adversity Scale: A step towards developing a new measure of adversity and its severity,"['Pascal Schlechter', 'Jessica Fritz', 'Matthew Cassels', 'Sharon A.S. Neufeld', 'Paul O. Wilkinson']"
g8kbu,Social Smartphone Apps Do Not Capture Attention Despite Their Perceived High Reward Value,"['Jonas Dora', 'Niklas Johannes', 'Dorottya Rusz']"
gk6jh,Shrinking into the big city: Influences of genetic and environmental factors on urban dragon lizard morphology and performance capacity,"['James Baxter-Gilbert', 'Julia Riley', 'Celine Frère', 'Martin Whiting']"
greqt,Sensitive period in humans: Code and Data,"['Petr Tureček', 'Zuzana Štěrbová']"
gy5vm,Extended data for Non-AIDS defining malignancies in the combination ART era: immunological and socio-behavioral risk factors (Ruffieux et al. Faculty1000research 2019),['Matthias Egger']
gztxa,Vowel harmony,"['Jukka Hyönä', 'Manuel Perea', 'Ana Marcet']"
ha4q8,SIPS 2017 Sample Size and Effect Size Workshop,"['Jeremy C. Biesanz', 'Daniel Lakens']"
hbju7,"Social Distance and Preference for Visual and Verbal Mediums in Interpersonal Communication: A Conceptual Replication of Amit et al. (2013, Experiment 2).","['Ebba Magnusson', 'Karl Ask', 'Timothy J. Luke', 'Erik Mac Giolla', 'Sofia Calderon']"
he8mu,Status of our Science,"['Matt Motyl', 'Alexander Demos', 'Timothy S Carsel', 'Brittany E. Hanson', 'JP Prims', 'Zachary John Melton', 'Ali Mueller', 'Jiaqing Sun', 'Anthony N. Washburn', 'Kendal Wong', 'Caitlyn Yantis', 'Linda Skitka']"
hfjgw,Living on the Edge. Neighborhood Boundaries and the Spatial Dynamics of Violent Crime,['Joscha Legewie']
hfy4k,"Replication data and code materials for the study: ""Explaining media coverage of Constitutional Court decisions in Germany: The role of case characteristics""",['Philipp Meyer']
hn3bu,Recovery from misinterpretations during online sentence processing,"['Lena Maria Blott', 'Jennifer M Rodd', 'Fernanda Ferreira', 'Jane Warren']"
hrf5t,Categorization and Recognition in a Naturalistic Stimulus Domain,['Brian Joseph Meagher']
hu2n8,The social integration of high-achieving students in Germany,"['Claudia Neuendorf', 'Malte Jansen']"
hzncs,Witt (submitted) - Statistical Significance and SDT,['Jessica K. Witt']
jh47m,Politics in Science Project_Pre-Registration Document for Gatekeepers Project,"['domenico viganola', 'Anna Dreber Almenberg', 'Orly Eitan', 'Yoel Inbar', 'Magnus Johannesson', 'Thomas Pfeiffer', 'Stefan Thau', 'Eric Luis Uhlmann']"
jhyu9,Multilevel Response Surface Analysis,"['Steffen Nestler', 'Sarah Humberg', 'Felix Schönbrodt']"
k853j,"Needs for Security &amp; Certainty, Political Engagemenet, and Economic Beliefs",['Gabriela Czarnek']
kdjqz,A computational evaluation of two models of retrieval processes in sentence processing in aphasia,['Paula Lisson']
kgtx6,Repository with R vignettes to support data organization and analysis for the SHARE study,"['Lara Lusa', 'Marianne Huebner']"
kpe75,"Data and code for ""Moderators of relative confidence calibration""",['Dobromir Rahnev']
m6pb2,"Is Accurate, Positive, or Inflated Self-Perception Most Advantageous for Psychological Adjustment? A Competitive Test of Key Hypotheses","['Sarah Humberg', 'Michael Dufner', 'Felix Schönbrodt', 'Katharina Utesch (geb. Geukes)', 'Roos Hutteman', 'Albrecht Kuefner', 'Maarten van Zalk', 'Jaap Denissen', 'Steffen Nestler', 'Mitja Back']"
m72gb,Understanding the Effects of Analytical Choices on Finding the Privacy Paradox: A Specification Curve Analysis of Large-Scale Survey Data,['Philipp K. Masur']
m87vg,Behavioural and neural processing costs of semantic ambiguity resolution by ear and eye,"['Lena Maria Blott', 'Jennifer M Rodd', 'Jane Warren']"
mbf32,SSSS 2016 Workshop-Latent Variable Analysis in R Made Easy,['MaRSS Lab']
mcy6r,A Dynamic Analysis of the Effects of Alcohol on Social Experiences,"['Molly Bowdring', 'Michael Sayette', 'Shereen Jehan Chaudhry']"
mhgcx,Cognitive constraints on vocal combinatoriality in a social bird  ,['Stuart K Watson']
mj5nh,NZAVS Belief System Centrality,"['Mark Brandt', 'Chris G Sibley', 'Danny Osborne']"
mp9td,Investigating the Communication-Induced Memory Bias in the Context of Third-Party Social Interactions,"['Maleen Thiele', 'Steven Kalinke', 'Christine Michel', 'Daniel Haun']"
n5ahf,Repository for Impact of Successive Exertional Heat Injuries on Thermoregulatory and Systemic Inflammatory Responses in Mice,"['Aaron R Caldwell', 'Kentaro Oki', 'Shauna Ward', 'Michelle King', 'Jermaine Ward', 'Mark Plamper', 'Thomas Mayer', 'Lisa Leon']"
n7sep,"Impact of baseline cases of cough and fever on UK COVID-19 diagnostic testing rates: estimates from the Bug Watch community cohort study - Supplementary material, code and data","['Max Eyre', 'Rachel Burns', 'Victoria Kirkby', 'Catherine Smith', 'Spiros Denaxas', 'Vincent Nguyen', 'Andrew C Hayward', 'Laura Shallcross', 'Ellen Fragaszy', 'Robert W Aldridge']"
nd9yr,Metacognitive insighit in COVID-19 knowledge promotes protective behaviours: data &amp; code repository,['Matteo Lisi']
ns4h9,Accuracy in Perceptions of Fundamental Social Motives,"['Chloe O. Huelsnitz', 'Becca Neel', 'Lauren Human']"
p2xgq,Touchscreen participation,"['Rachel Anne Harrison', 'Tecla Mohr']"
p46mb,ChrontouR,['Kyle P Larson']
p6msu,Pattern similarity analyses of frontoparietal task coding: Individual variation and genetic influences,"['Joset A. Etzel', 'Alexander Kizhner', 'Todd Braver']"
p7zwr,2022-Jafari_MA_UiT,['Mahdis Jafari']
pnug5,Sex-specific behavioral syndromes allow the independent evolution of behavioral dimorphism ,"['Raphaël Royauté', 'Ann Hedrick', 'Ned A. Dochtermann']"
przvy,Grammatical gender in French: its impact on the interpretation of social gender in generic hybrid nouns,"['Benjamin Storme', 'Laura Delaloye Saillen']"
ptfye,"Vogel &amp; Homberg: P-Hacking, P-Curves and the PSM–Performance Relationship: Is there evidential value?","['Dominik Vogel', 'Fabian Homberg']"
pvyhe,How subcultures emerge,"['Petr Tureček', 'Jakub Slavík']"
q2zrp,Former Veg*ns: Reasons for abandoning veg*n diet goals,['Faunalytics']
qhaf8,BCCCD23 - Elements of Cognitive Pupillometry,"['Giulia Calignano', 'SOFIA RUSSO']"
qk3bf,SITAR 2018: The Latent Structure of Interpersonal Problems,['Leon P. Wendt']
qrv2e,Testing the divisive normalization hypothesis of neural value coding,"['Sebastian Gluth', 'Maria Kortmann', 'Nadja Kern', 'Cécile Vitali']"
qsa5w,Psychometrics of the Self-Reflection and Insight Scale (SRIS),['Paul Silvia']
qwr69,Covariate Selection in Causal Learning under Non-Gaussianity,['Bixi Zhang']
qxf5t,Cultures under stress: A cross-national meta-analysis of cortisol responses to the Trier Social Stress Test and their association with internalizing mental disorders and anxiety-based values,"['Robert Miller', 'Clemens Kirschbaum']"
qxwsz,Fear and anxiety differ in construal level and scope,['Lewend Mayiwar']
qy5sd,Working Memory Capacity Limits Memory for Bindings,['Klaus Oberauer']
qynhu,The influence of verb tense on mental simulation during literary reading,"['Lynn S. Eekhof', 'Roel Willems', 'Anita Eerland']"
r24vb,How do Different Types of Synaesthesia Cluster Together?  Implications for Causal Mechanisms,"['Jamie Ward', 'Julia Simner']"
r4wg2,Social Status and Life Satisfaction: The Role of Future Expectations,"['David Weiss', 'Maria Blöchl']"
rbxzs,Meta-análisis en ciencias sociales y de la salud,['Georgina Guilera']
rf6zu,Einführung in die statistische Analyse von Netzwerken mit Latent-Space Modellen in R,['Florian Pargent']
rh2sw,A tutorial on Bayesian analysis of ecological momentary assessment data in psychological research,"['Jonas Dora', 'Connor J McCabe', 'Caspar J. van Lissa', 'Katie Witkiewitz', 'Kevin King']"
rmcuy,Strategies for integrating disparate social information,"['Lucas Molleman', 'Lucas Molleman', 'Alan Novaes Tump', 'Andrea Gradassi', 'Stefan Herzog', 'Ralf Kurvers', 'Wouter van den Bos']"
rtmyx,A user perspective on the avalanche danger scale – Insights from North America---Data and Code,"['Pascal Haegeli', 'Abby Morgan', 'Henry Finn', 'Patrick Mair']"
scn62,,['Error fetching contributors']
skp56,CSEP 2021: Data Science for the Modern Exercise Physiologist,['Ashley Akerman']
srbcf,Prostate Cancer TIME,['Neil Jairath']
sw7rq,Establishing the social licence to introduce tracking technologies to address COVID-19,"['Simon Dennis', 'Paul Garrett', 'Joshua Paul White', 'Yoshihisa Kashima', 'Andrew Perfors', 'Daniel R. Little', 'Stephan Lewandowsky', 'Nic Geard', 'Lewis Mitchell', 'Martin Tomko', 'Philipp Lorenz-Spreen']"
sx6yf,No man is an island: Effects of social seclusion on REM sleep and social dream content,"['Jarno Tuominen', 'Henri Olkoniemi', 'Katja Valli']"
t2jka,Batch upload stimuli to a Qualtrics survey (R script),"['Xiao Yang', 'Hillary']"
t93pf,Open Science in Marketing,"['Stefan Mayer', 'Jan R. Landwehr']"
tajd9,On the role of response styles in the study of intraindividual variability,"['Steffen Nestler', 'Katharina Utesch (geb. Geukes)', 'Theresa Eckes']"
tbczv,Psychological theories of preferential choices under time pressure are more consistent than descriptive theories,"['Jon-Paul Cavallaro', 'Guy Hawkins']"
tfbps,Idiographic Personality Network Modeling ,"['Daan Hulsmans', 'Freek Oude Maatman', 'Roy Otten', 'Evelien Poelen', 'Anna Lichtwarck-Aschoff']"
tgf3q,"The Late Gravettian Site of Kostënki 21 Layer III, Russia: a Chronocultural Reassessment Based on a New Interpretation of the Significance of Intra-site Spatial Patterning",['Natasha Reynolds']
tnbev,Lewis Acid–Base - R Files for Instructors and Researchers,"['Brandon J. Yik', 'Jeffrey R. Raker']"
u3wby,The Open Science Twitterverse,['Mark Allen Thornton']
u9hkj,"Data and Code for ""Carbon dioxide removal to combat climate change? An expert survey on perception and support""","['Annina Thaller', 'Christoph Kerner', 'Thomas Brudermann']"
uckzx,Heads &amp; Tails: A study of the informational value of Greek coinage (650 BCE – 336 BCE),"['Barbara Pavlek', 'Olivier Morin']"
uf63k,Syed Manuscript Review Analysis,['Moin Syed']
uhma8,Mapping Methods in Contemporary Political Science Research: An Analysis of Journal Publications (1998 - 2018),"['Daniel Solomon', 'Diana Kapiszewski', 'Tranae Hardy']"
ujpyn,Power Posing - P-Curve,"['Uri Simonsohn', 'Joseph P. Simmons']"
unxj2,Lean-back and lean-forward online behaviors: the role of emotions in passive versus proactive information diffusion of social media content.,"['Pablo M. Flores', 'Martin Hilbert']"
uq3cv,Refining manual annotation effort,['Taylor Shaw']
uxdwh,Calculating the relative importance of multiple regression predictor variables using dominance analysis and random forests,['Atsushi Mizumoto']
vguey,Selection of the Number of Participants in Intensive Longitudinal Studies: A User-friendly Shiny App and Tutorial to Perform Power Analysis in Multilevel Regression Models that Account for Temporal Dependencies,"['Ginette Lafit', 'Janne Adolf', 'Egon Dejonckheere', 'Inez Myin-Germeys', 'Wolfgang Viechtbauer', 'Eva Ceulemans']"
vnbxk,"Gaming Habits and Psychological Well-being: An international dataset about the Anxiety, Life Satisfaction and Social Phobia of over 13000 gamers","['Marian Sauter', 'Dejan Draschkow']"
vprwb,Data and code for lmerTest tutorial manuscript,"['Richard S. Pond, Jr.', 'Matison W McCool']"
vwq9p,A Dictionary-Based Comparison of Autobiographies by People and Murderous Monsters,"['Micah Iserman', 'Molly Ireland']"
vy763,Supplemental materials for paper: A closer look at fixed effects regression in SEM,['Henrik Kenneth Andersen']
w7afh,Toward a new personality model of responses to uncertainty,['Alex Rautu']
w7pjy,Critical Layer Validation---Data and Code,"['Florian Herla', 'Pascal Haegeli', 'Simon Horton', 'Patrick Mair']"
w97h4,Vogel &amp; Willems (2020). The effects of making public service employees aware of their prosocial and societal impact: A microintervention,"['Dominik Vogel', 'Jurgen Willems']"
wc3nq,The effects of maternal social connectivity and integration on offspring survival in a marmot. Data and code.,"['Anita Pilar Montero', 'Dana M. Williams', 'Julien Martin', 'Daniel T. Blumstein', 'YB marmots']"
wcfj3,Cognitive Benefits of Learning Additional Languages in Old Adulthood? Insights from an Intensive Longitudinal Intervention Study,"['Maria Kliesch', 'Simone E. Pfenninger', 'Martijn Wieling', 'Elisabeth Stark', 'Martin Meyer']"
wxgm5,Context Effects in Reproduction and Perception of Song Tempo,"['William Hayes', 'Douglas Wedell']"
wxgzu,SMART Mental Health Prediction Tournament,"['Zachary Daniel Cohen', 'Joshua F. Wiley', 'Wolfgang Lutz', 'Aaron J. Fisher', 'Thomas Kim', 'Rob Saunders', 'Joshua Eusty Jonathan Buckman']"
wyrav,"The Impact of the Early Stages of COVID-19 on Mental Health in the United States, Germany, and the United Kingdom","['Sandrine Müller', 'Fionn Delahunty', 'Sandra Matz']"
xgwzf,Cross-modal facilitation of episodic memory by sequential action execution,"['Camille Gasser', 'Lila Davachi']"
xhrw6,Childhood and Adulthood Predictors of Critical Consciousness,"['Joel Devonshire', 'Darcia Narvaez']"
xjm6z,Bayesian analysis of cross-sectional network psychometrics: A tutorial in R and JASP,"['Karoline Huth', 'Jill de Ron', 'Anneke Goudriaan', 'Judy Luigjes', 'Reza Mohammadi', 'Ruth van Holst', 'Eric-Jan Wagenmakers', 'Maarten Marsman']"
xuz8d,Thesis,['Sabrina Di Lonardo Burr']
y5gr9,Diversifying Research Methods Syllabi,"['Michael J. Kane', 'Rogier Kievit', 'Daniel Lakens', 'Jessica Logan', 'Brian A. Nosek', 'Sanjay Srivastava', 'Simine Vazire', 'Kirstie Whitaker', 'Madeline Harms']"
yc8b5,Text Analysis,"['Diego Iglesias', 'Miguel A. Sorrel', 'Ricardo Olmos']"
yfegm,Infants' Object Processing in the Context of Third-Party Social Interactions,"['Maleen Thiele', 'Christine Michel', 'Robert Hepach', 'Daniel Haun']"
yvw93,Response Surface Analysis in Personality and Social Psychology: Checklist and Clarifications for the Case of Congruence Hypotheses,"['Sarah Humberg', 'Steffen Nestler', 'Mitja Back']"
ywm3r,Supplementary data for Uncovering the Motivational Core of Traits: The Case of Conscientiousness,['Giulio Costantini']
z39us,COVIDiSTRESS global survey,"['Andreas Lieberoth', 'Jesper Rasmussen', 'Sabrina Stoeckli', 'Thao Tran', 'Dominik-Borna Ćepulić', 'Hyemin Han', 'Shiang-Yi Lin', 'Jarno Tuominen', 'Giovanni A. Travaglino', 'Taciano L. Milfont', 'Emilia KrÃ¶ger', 'Robin', 'Richard Neil Belcher', 'Sara Vestergren']"
z6nm8,The behavioural ecology of optimism,['Marko Bračić']
zfqax,Social Ball: An immersive research paradigm to study social ostracism,"['Erdem Ozan Meral', 'Hannes Rosenbusch', 'Anneloes Kip', 'Dongning Ren', 'Eric van Dijk', 'Ilja van Beest']"
zhf98,"Politics in science: study1- political relevence, pre-reg main study+dataset","['Orly Eitan', 'Yoel Inbar', 'Stefan Thau', 'domenico viganola', 'Anna Dreber Almenberg', 'Eric Luis Uhlmann']"
zv3uc,Open Science and Terrorism Studies,"['Sandy Schumann', 'Isabelle van der Vegt']"
